query_id,input_text,retrieved_indices,retrieved_scores,method,num_results,max_score,min_score,avg_score
34,"관형사, 통일, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.7971086392800013, 0.7971086392800013, 0.7971086392800013, 0.7971086392800013, 0.7712069237232209, 0.7712069237232209, 0.7606972773869832, 0.7606972773869832, 0.740812466873063, 0.740812466873063]",method3_hybrid_tfidf_embedding,10,0.7971086392800013,0.740812466873063,0.7733867893086539
35,"법 조항 표기, 큰따옴표, 법명","[155, 57, 45, 88, 87, 60, 61, 62, 55, 48]","[0.8057913661003113, 0.23493251204490662, 0.23137129843235016, 0.2309729903936386, 0.2309729903936386, 0.23030628263950348, 0.2285189926624298, 0.2279028743505478, 0.22776921093463898, 0.22711420059204102]",method3_hybrid_tfidf_embedding,10,0.8057913661003113,0.22711420059204102,0.2875652718544006
36,"쉼표, 관계절, 의미연결","[149, 61, 48, 57, 53, 45, 55, 56, 84, 19]","[0.8008076131343842, 0.21974655985832214, 0.2137560397386551, 0.21341262757778168, 0.21110552549362183, 0.20985230803489685, 0.20896407961845398, 0.208598330616951, 0.20850235223770142, 0.20837344229221344]",method3_hybrid_tfidf_embedding,10,0.8008076131343842,0.20837344229221344,0.27031188786029814
37,"연, 월, 일","[130, 135, 138, 132, 131, 133, 139, 134, 136]","[0.2128898650407791, 0.205905020236969, 0.20534183084964752, 0.2048456072807312, 0.20302191376686096, 0.20282572507858276, 0.20278166234493256, 0.20241381227970123, 0.20063087344169617]",method3_hybrid_tfidf_embedding,9,0.2128898650407791,0.20063087344169617,0.20451736781332228
38,"문장부호, 물음표, 마침표","[143, 140, 151, 155, 144, 149, 153, 152, 148, 150]","[0.9198858519395192, 0.46435210565786034, 0.4570859765005613, 0.4564437066507841, 0.45573542465691813, 0.45503271569733866, 0.453379640479138, 0.45277754415993937, 0.45023078670029887, 0.44922039856438883]",method3_hybrid_tfidf_embedding,10,0.9198858519395192,0.44922039856438883,0.5014144151006747
39,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
40,"된소리, 어간 끝음절, 맞춤법","[52, 117, 93, 28, 121, 56, 96, 31, 47, 112]","[0.7810636772049798, 0.7810636772049798, 0.5464020866024498, 0.5464020866024498, 0.5121652622766676, 0.5121652622766676, 0.4873246400900694, 0.4873246400900694, 0.4764729809964851, 0.4764729511941627]",method3_hybrid_tfidf_embedding,10,0.7810636772049798,0.4764729511941627,0.560685726453898
41,"띄어쓰기, 별개의 단어, 뒷페이지","[130, 134, 131, 135, 136, 137, 132, 133, 139, 60]","[0.8364211658636729, 0.8183050334453583, 0.5607297928165869, 0.5494184041106157, 0.5432675730713334, 0.492451191204957, 0.49158060690984845, 0.486671792344347, 0.47840667890669786, 0.4666430879715745]",method3_hybrid_tfidf_embedding,10,0.8364211658636729,0.4666430879715745,0.5723895326644992
42,"인용구, 큰따옴표, 문장부호","[155, 151, 140, 148, 154, 153, 152, 144, 147, 142]","[0.9069931586583455, 0.4525066708517576, 0.4397983298705068, 0.4333009814215208, 0.43089748372559794, 0.42865055253033885, 0.4286485408735777, 0.42817100336079844, 0.42669794907098063, 0.4266641085339094]",method3_hybrid_tfidf_embedding,10,0.9069931586583455,0.4266641085339094,0.48023287788973335
43,"문장부호, 띄어쓰기, 맞춤법","[130, 134, 131, 135, 136, 83, 18, 59, 124, 48]","[0.8194012681643168, 0.8001096725463868, 0.5144635905752298, 0.4992879012961759, 0.48732775257982214, 0.48538282788277887, 0.48538282788277887, 0.48538282788277887, 0.4853827980804565, 0.4747523076979441]",method3_hybrid_tfidf_embedding,10,0.8194012681643168,0.4747523076979441,0.5536873774588669
44,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
45,"접미사, 어미, 띄어쓰기","[130, 134, 99, 34, 56, 121, 131, 135, 136, 94]","[0.7936324367920558, 0.7725334346294404, 0.546651352628991, 0.546651352628991, 0.5411955904504178, 0.5411955904504178, 0.5209245593380407, 0.5051730418288164, 0.4986135762461152, 0.47499907121209384]",method3_hybrid_tfidf_embedding,10,0.7936324367920558,0.47499907121209384,0.574157000620538
46,"줄임어, 문장부호, 맞춤법","[124, 18, 83, 59, 48, 113, 43, 108, 49, 114]","[0.7883805821339289, 0.7883805821339289, 0.7883805821339289, 0.7883805821339289, 0.7697966714700063, 0.7697966714700063, 0.7692997390031815, 0.7692997390031815, 0.7409872872961892, 0.7409872872961892]",method3_hybrid_tfidf_embedding,10,0.7883805821339289,0.7409872872961892,0.771368972407447
47,"드러나다, 표준어, 어원","[82, 17, 8, 73, 15, 81, 80, 16, 14, 79]","[0.8824178953965505, 0.8824178953965505, 0.4885598570698657, 0.4885598570698657, 0.3967766437631662, 0.3967766437631662, 0.3967766437631662, 0.396776628862005, 0.3833908521497141, 0.3833908372485529]",method3_hybrid_tfidf_embedding,10,0.8824178953965505,0.3833908372485529,0.5095843754482602
48,"외래어 표기법, 컨퍼런스, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7962006817261378, 0.7962006817261378, 0.7962006817261378, 0.7962006817261378, 0.7735828244686127, 0.7735828244686127, 0.768738987048467, 0.768738987048467, 0.7437963051928415, 0.7437963051928415]",method3_hybrid_tfidf_embedding,10,0.7962006817261378,0.7437963051928415,0.7757038960324393
49,"외래어 표기법, 표준어, 의미 전달","[73, 8, 81, 80, 15, 16, 79, 14, 17, 82]","[0.7963091025749842, 0.7963091025749842, 0.4768409996132745, 0.4768409996132745, 0.4768409996132745, 0.4768409996132745, 0.46575877215938416, 0.46575877215938416, 0.4529105791650306, 0.4529105791650306]",method3_hybrid_tfidf_embedding,10,0.7963091025749842,0.4529105791650306,0.5337320906251897
50,"리, 띄어쓰기, 단위명","[130, 134, 131, 135, 136, 133, 132, 137, 139, 138]","[0.8313906530539195, 0.8112146735191346, 0.554527661306806, 0.5433443033778124, 0.5398060333260026, 0.4908769000332508, 0.4861544682703984, 0.48308488752262974, 0.47861839460494005, 0.4282823038207525]",method3_hybrid_tfidf_embedding,10,0.8313906530539195,0.4282823038207525,0.5647300278835646
51,"어간, 어미, 표기법","[27, 92, 95, 30, 28, 93, 31, 96, 111, 46]","[0.8175089079141618, 0.8175089079141618, 0.8175089079141618, 0.8175089079141618, 0.7566813926278891, 0.7566813926278891, 0.5030127988441069, 0.5030127988441069, 0.4899722634792747, 0.4899722634792747]",method3_hybrid_tfidf_embedding,10,0.8175089079141618,0.4899722634792747,0.6769368541559189
52,"띄어쓰기, 청다보기, 맞춤법","[130, 134, 131, 135, 136, 59, 18, 83, 124, 43]","[0.8393867055575053, 0.8182959437370301, 0.5371784816940932, 0.5237348681450732, 0.5115409076725067, 0.5036074084412772, 0.5036074084412772, 0.5036074084412772, 0.5036074084412772, 0.4857388045759716]",method3_hybrid_tfidf_embedding,10,0.8393867055575053,0.4857388045759716,0.5730305345147289
53,"치수, 맞춤법, 어간","[96, 31, 46, 111, 112, 47, 93, 28, 52, 117]","[0.7824442724386851, 0.7824442575375239, 0.7578090761389051, 0.7578090761389051, 0.7572621588196073, 0.7572621588196073, 0.4973711654930444, 0.4973711654930444, 0.48519828069970083, 0.48519828069970083]",method3_hybrid_tfidf_embedding,10,0.7824442724386851,0.48519828069970083,0.6560169892278724
54,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
55,"준말, 맞춤법, 문장부호","[4, 69, 5, 70, 6, 71, 83, 18, 124, 59]","[0.7739463979005814, 0.7739463979005814, 0.7739463979005814, 0.7739463979005814, 0.7739463979005814, 0.7739463979005814, 0.7186794163871444, 0.7186794163871444, 0.7186794163871444, 0.7186794163871444]",method3_hybrid_tfidf_embedding,10,0.7739463979005814,0.7186794163871444,0.7518396052952065
56,"어미, 예사소리, 소리 나는 대로","[55, 120, 63, 128, 62, 127, 94, 29, 51, 116]","[0.8155032861232758, 0.8155032861232758, 0.5048431179556381, 0.5048431179556381, 0.4325885491299464, 0.4325885342287852, 0.38020891660055145, 0.38020891660055145, 0.3679165058123374, 0.36791649091117623]",method3_hybrid_tfidf_embedding,10,0.8155032861232758,0.36791649091117623,0.5002120721441174
57,"띄어쓰기, 한자어 표기, 문장부호","[130, 134, 131, 135, 136, 11, 10, 76, 75, 132]","[0.8297788242499033, 0.811216014623642, 0.5559487850498632, 0.5414284908854418, 0.5381773960121599, 0.4982271567961046, 0.4982271567961046, 0.4982271567961046, 0.4982271567961046, 0.4856625511370671]",method3_hybrid_tfidf_embedding,10,0.8297788242499033,0.4856625511370671,0.5755120689142497
58,"외래어 표기법, 띄어쓰기, 맞춤법","[130, 134, 131, 83, 18, 124, 59, 135, 136, 108]","[0.8061738799015681, 0.7867718368768692, 0.4991116465735499, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.4812209939402114, 0.47615841886282484, 0.4724855013062327]",method3_hybrid_tfidf_embedding,10,0.8061738799015681,0.4724855013062327,0.5466177448032968
59,"로서, 성격, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.7973057220379511, 0.7973057220379511, 0.7973057220379511, 0.7973057220379511, 0.7596945250034333, 0.7596945250034333, 0.7487202455600103, 0.7487202455600103, 0.7234309328926934, 0.7234309328926934]",method3_hybrid_tfidf_embedding,10,0.7973057220379511,0.7234309328926934,0.7652914295064078
60,"띄어쓰기, 연도, 월일","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8388866821924845, 0.8178890824317933, 0.5592996389698461, 0.5506961488806658, 0.5351583909519639, 0.48467052123174786, 0.4837258758725443, 0.4794730413715992, 0.4687373750126549, 0.42759863854517877]",method3_hybrid_tfidf_embedding,10,0.8388866821924845,0.42759863854517877,0.5646135395460479
61,"문장부호, 작은따옴표, 문장 포함","[151, 155, 140, 148, 153, 144, 143, 152, 154, 149]","[0.9264709134896596, 0.4158682982311291, 0.40820014750220635, 0.40461291473961297, 0.4025643030986828, 0.40216864746666375, 0.40193854373550836, 0.401726738630299, 0.40107317370033685, 0.4000884453640026]",method3_hybrid_tfidf_embedding,10,0.9264709134896596,0.4000884453640026,0.4564712125958102
62,"외래어 표기법, 디렉토리, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7927141974369685, 0.7927141974369685, 0.7927141974369685, 0.7927141974369685, 0.7708212965726853, 0.7708212965726853, 0.7686480601628621, 0.7686480452617009, 0.7415122701062097, 0.7415122701062097]",method3_hybrid_tfidf_embedding,10,0.7927141974369685,0.7415122701062097,0.7732820028530226
63,"합성어, 접두사, 맞춤법","[19, 84, 104, 39, 59, 18, 83, 124, 43, 108]","[0.8000659728050232, 0.8000659728050232, 0.6738818705569352, 0.6738818705569352, 0.5768313412102392, 0.5768313412102392, 0.5768313412102392, 0.5768313412102392, 0.554939677142335, 0.554939677142335]",method3_hybrid_tfidf_embedding,10,0.8000659728050232,0.554939677142335,0.6365100405849544
64,"침울, 한자어, 국어 수용","[10, 76, 75, 11, 54, 119, 22, 23, 87, 88]","[0.7882679188251496, 0.7882679188251496, 0.7882679188251496, 0.7882679188251496, 0.6593870143332263, 0.6593870143332263, 0.24591268599033356, 0.24591268599033356, 0.2457386702299118, 0.2457386702299118]",method3_hybrid_tfidf_embedding,10,0.7882679188251496,0.2457386702299118,0.5455148416407541
65,"띄어쓰기, 복합 명사, 복합어","[130, 134, 132, 133, 165, 32, 97, 2, 67, 131]","[0.8189426402250926, 0.8017544329166413, 0.6871742903633986, 0.6812958292900408, 0.6772295986671739, 0.5592200960431131, 0.5592200960431131, 0.5462808951814655, 0.5462808951814655, 0.5454567880463079]",method3_hybrid_tfidf_embedding,10,0.8189426402250926,0.5454567880463079,0.6422855561957812
66,"어미, 결합, 맞춤법","[29, 94, 18, 59, 83, 124, 95, 30, 92, 27]","[0.8104643094539643, 0.8104643094539643, 0.7888915100603964, 0.7888915100603964, 0.7888915100603964, 0.7888915100603964, 0.7659808442203409, 0.7659808442203409, 0.7659808442203409, 0.7659808442203409]",method3_hybrid_tfidf_embedding,10,0.8104643094539643,0.7659808442203409,0.7840418036030877
67,"어근, 표준어, 파생형","[73, 8, 37, 102, 36, 101, 35, 100, 81, 80]","[0.8105099985996882, 0.8105099985996882, 0.6781643356593717, 0.6781643356593717, 0.5984433305257151, 0.5984433305257151, 0.5872969218165423, 0.5872969218165423, 0.5720353327391036, 0.5720353327391036]",method3_hybrid_tfidf_embedding,10,0.8105099985996882,0.5720353327391036,0.6492899838680841
68,"히끗하다, 준말, 표준어","[70, 4, 5, 6, 71, 69, 8, 73, 15, 81]","[0.8457827627658844, 0.8457827627658844, 0.8457827627658844, 0.8457827627658844, 0.8457827627658844, 0.8457827627658844, 0.7476717179171558, 0.7476717179171558, 0.5369004618351365, 0.5369004618351365]",method3_hybrid_tfidf_embedding,10,0.8457827627658844,0.5369004618351365,0.764384093609989
69,"외래어 표기법, 프라이, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7949440668026606, 0.7949440668026606, 0.7949440668026606, 0.7949440668026606, 0.7760590845346451, 0.7760590845346451, 0.7696854492028554, 0.7696854492028554, 0.7425434602631463, 0.7425434602631463]",method3_hybrid_tfidf_embedding,10,0.7949440668026606,0.7425434602631463,0.7756352255211936
